active_gvs,sham_gvs,subject,n_runs,n_sham_trials,n_active_trials,t0_sham,t0_active,t0_delta,t1_sham,t1_active,t1_delta,t2_sham,t2_active,t2_delta,t3_sham,t3_active,t3_delta,t4_sham,t4_active,t4_delta,t5_sham,t5_active,t5_delta,t6_sham,t6_active,t6_delta,t7_sham,t7_active,t7_delta,t8_sham,t8_active,t8_delta
gvs-02,gvs-01,sub-pd018,4,30,31,0.12791094776649867,0.12713146493290658,-0.0007794828335920788,0.13090023053320332,0.13102027700541868,0.00012004647221535922,0.13443389407720402,0.13368967733162623,-0.0007442167455777859,0.13649057591551686,0.13361237784382868,-0.0028781980716881816,0.1346024473675932,0.13088509204161206,-0.003717355325981147,0.13366357587923192,0.12716958893052743,-0.006493986948704466,0.1326364335448171,0.1273022817131329,-0.005334151831684196,0.13156330709080324,0.12545289896458597,-0.006110408126217295,0.12958141750922608,0.12389562013020972,-0.005685797379016356
gvs-02,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2570520863330268,-0.00031609303346809975,0.2540014344175934,0.25416608239677235,0.0001646479791789779,0.25098602338408144,0.25410800771232855,0.003121984328247146,0.24955414660699268,0.24869357227380195,-0.0008605743331907487,0.2505973379746345,0.24910993896891437,-0.001487399005720147,0.2534365118374954,0.24977393102099296,-0.003662580816502399,0.25949291580405376,0.25447598902615676,-0.005016926777897009,0.2634643286824725,0.2581724460322788,-0.005291882650193654,0.2635825232798954,0.2606834660496643,-0.002899057230231164
gvs-02,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5469789330711797,0.0021594491726530385,0.5481291522860635,0.5520001207772272,0.0038709684911635844,0.5514012137827302,0.5543231297592373,0.0029219159765069835,0.5508031254138787,0.5518295226019613,0.001026397188082534,0.5463658612506355,0.5448137195851627,-0.0015521416654728781,0.5423117041723537,0.5391419283054534,-0.003169775866900454,0.5411704275510295,0.5388601333413203,-0.0023102942097091572,0.5423541059623768,0.540685527962356,-0.0016685780000206818,0.5440053052553149,0.5433766541373933,-0.000628651117921486
gvs-02,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14100222470529492,0.0005376668202070577,0.1442956110476235,0.1432228197963458,-0.0010727912512777174,0.14581057526906388,0.14726967939866414,0.001459104129600295,0.14834050885941408,0.14884630903736992,0.0005058001779558348,0.1454917225517804,0.14718142856942995,0.001689706017649572,0.14151137823940566,0.14277468808018426,0.0012633098407786314,0.1408438387571167,0.1414200920437878,0.0005762532866710815,0.14147993485281146,0.14093959665896535,-0.0005403381938461176,0.13902535257093157,0.1385887620513461,-0.00043659051958548634
gvs-02,gvs-01,sub-pd028,4,32,35,0.09523777050350424,0.09910248588404294,0.003864715380538687,0.09913439926211967,0.09919119642823541,5.6797166115745215e-05,0.10220199764774887,0.09839272784384957,-0.0038092698038993,0.10325647031875029,0.10062884984973001,-0.0026276204690202695,0.10722428586429864,0.10310446192686024,-0.004119823937438401,0.10554044747950453,0.10159440592192204,-0.003946041557582491,0.10440398030087805,0.10022105269100107,-0.004182927609876996,0.09599958763571383,0.09454005335688109,-0.0014595342788327192,0.09525344238740455,0.09072779458528457,-0.004525647802119974
gvs-03,gvs-01,sub-pd001,4,32,36,0.31259284087063455,0.3081991594440853,-0.00439368142654923,0.3127228286052213,0.3086929566305762,-0.004029871974645091,0.3123581266865764,0.3081965148124989,-0.004161611874077549,0.3124584603441942,0.3070591351539671,-0.005399325190227171,0.3125336316294809,0.3063225251387113,-0.0062111064907695995,0.3115695459843073,0.30626010684706917,-0.0053094391372381575,0.3101983244740096,0.30617405995509944,-0.004024264518910151,0.3097245835387662,0.3061055154588734,-0.0036190680798928662,0.31039499286412264,0.30696374836933327,-0.003431244494789397
gvs-03,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.3097947599600611,-0.003825723239465055,0.31389089171344625,0.310616135004061,-0.003274756709385304,0.3125630130027658,0.3102397378171229,-0.002323275185642966,0.31096151850564835,0.3095207666615631,-0.0014407518440852154,0.31059032146042076,0.3094514388147168,-0.0011388826457039009,0.3108946604343076,0.30949026964605836,-0.0014043907882491796,0.3103041612081082,0.3085904903550446,-0.0017136708530635647,0.3098440315282892,0.30740891848576757,-0.0024351130425216833,0.311287160017961,0.307241872110069,-0.00404528790789202
gvs-03,gvs-01,sub-pd003,4,35,36,0.16600678524697776,0.17505499820169404,0.009048212954716254,0.1707676734169772,0.1795764501112041,0.008808776694226889,0.17319873893602608,0.18100720021682154,0.007808461280795466,0.17177973563323512,0.1785348153686281,0.006755079735393001,0.16754040979028076,0.17304533891733306,0.005504929127052312,0.16303231175592667,0.16710910293043496,0.0040767911745082965,0.15982315898878244,0.16347099917664576,0.003647840187863304,0.15914906606183638,0.1639570017042113,0.004807935642374937,0.16232786015424522,0.16932943231395192,0.007001572159706666
gvs-03,gvs-01,sub-pd004,4,36,33,0.31422673607598517,0.3135289188495055,-0.0006978172264796856,0.31754474483902356,0.31786071759075923,0.0003159727517356714,0.31933593770310176,0.319314008462216,-2.192924088574577e-05,0.3173478071808974,0.31823366654828755,0.0008858593673901211,0.3183188316611208,0.31780077055546924,-0.0005180611056515433,0.3167811175686998,0.3171075859248854,0.00032646835618559134,0.3166171443596009,0.31656069936423403,-5.644499536687497e-05,0.3149894083797864,0.31429330442553677,-0.000696103954249655,0.31377061242742155,0.3115067990503875,-0.002263813377034088
gvs-03,gvs-01,sub-pd007,4,35,36,0.2946438992984446,0.2980275225004585,0.003383623202013901,0.3009024500126517,0.3003164604552832,-0.0005859895573685422,0.30326314269750637,0.3025961965750791,-0.000666946122427306,0.30466754608723223,0.3028834750607222,-0.0017840710265099938,0.30154658580330795,0.2995938649270098,-0.0019527208762982196,0.2990795940521758,0.29913331542621235,5.3721374036523606e-05,0.2992386365619342,0.29960845794121405,0.0003698213792798499,0.29743397992048093,0.29599262024141065,-0.00144135967907031,0.29393407706302693,0.293352299133735,-0.0005817779292918782
gvs-03,gvs-01,sub-pd009,4,36,36,0.16149446144137175,0.1615660498261272,7.158838475547318e-05,0.16313524838667842,0.16210081698386775,-0.001034431402810702,0.163993391317847,0.1640827609426611,8.936962481411077e-05,0.16582019184509883,0.16738102273596286,0.0015608308908640553,0.1665466665049795,0.1675869405652194,0.0010402740602399006,0.16548952842811562,0.16522717162681483,-0.0002623568013007966,0.16508255647374143,0.16472238593716057,-0.0003601705365808665,0.16366802416633958,0.16362380358133696,-4.422058500259951e-05,0.16235241258737987,0.1615252017434909,-0.00082721084388899
gvs-03,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.16899293634570173,0.0019099506983001058,0.17180505775308197,0.17078952349912763,-0.001015534253954356,0.17101524453608993,0.1727955733595391,0.0017803288234491746,0.1737013226116024,0.17311835214858398,-0.0005829704630184243,0.17708328845667853,0.17053292603148612,-0.006550362425192399,0.1773248877327212,0.16933731350860548,-0.007987574224115744,0.17786594068518902,0.17281904541117785,-0.005046895274011143,0.1759868417527593,0.17374827390794909,-0.0022385678448102186,0.16635361446737384,0.17051308167962964,0.004159467212255796
gvs-03,gvs-01,sub-pd011,4,31,34,-0.041061256175307065,-0.041842769872465164,-0.0007815136971581036,-0.03958286085437252,-0.03984871531007301,-0.0002658544557004915,-0.0380620374072193,-0.03884208998048953,-0.0007800525732702367,-0.03769240525217687,-0.038075021943777584,-0.00038261669160071735,-0.03798036173243631,-0.036713818310640696,0.0012665434217956073,-0.03836614664495357,-0.03732887885351269,0.00103726779144089,-0.03862012545285113,-0.03691883011839431,0.001701295334456814,-0.03918612456011776,-0.03838395291241848,0.00080217164769928,-0.039704990528026764,-0.04008938133911626,-0.0003843908110894986
gvs-03,gvs-01,sub-pd012,4,31,31,0.14663093081002115,0.14821085106283716,0.0015799202528160167,0.14786513080057484,0.15004213256615512,0.0021770017655802568,0.14980556877637344,0.1500444628108417,0.0002388940344682476,0.15013609411559992,0.15017327870953276,3.7184593932829135e-05,0.14901983798267904,0.14794857018287516,-0.0010712677998038697,0.14836473473781753,0.14674568555999679,-0.001619049177820759,0.1469421390681086,0.14528822716810016,-0.0016539119000084472,0.14596194528046677,0.14435614917011996,-0.0016057961103467973,0.14670015623934834,0.14467755996656323,-0.002022596272785105
gvs-03,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.2214536882748011,-0.0012420585963009087,0.2248770241139383,0.22620265513252635,0.0013256310185880554,0.2275528127657805,0.23184866422008407,0.004295851454303605,0.22757101854856854,0.23124424754108025,0.0036732289925116915,0.22504082998237188,0.22731824278513846,0.002277412802766582,0.22585092844959498,0.2275743598767636,0.0017234314271686313,0.2246295175735496,0.2296230898300527,0.004993572256503112,0.22401706845948172,0.22660858989811666,0.0025915214386349403,0.2218958011980202,0.22156840117232013,-0.0003274000257000656
gvs-03,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.21904690942131846,0.0003541962184008679,0.22121295891997783,0.22161213170634508,0.0003991727863672384,0.22380358524026664,0.22431961947872994,0.0005160342384632963,0.22531971719168797,0.225644067959329,0.00032435076764102816,0.22400425428527196,0.22397763452238664,-2.6619762885322917e-05,0.22240788633598368,0.2226287454385197,0.00022085910253604596,0.220693015152149,0.22134072406409575,0.0006477089119467649,0.2193943993599983,0.21979952720876167,0.0004051278487633911,0.21810284872525343,0.21901017699121494,0.0009073282659614948
gvs-03,gvs-01,sub-pd015,4,35,34,0.1363142736625701,0.137358168347763,0.001043894685192892,0.13897525457806487,0.13895270973197266,-2.2544846092212995e-05,0.1404543316150565,0.1407631787134832,0.00030884709842672955,0.14002750715003215,0.14224058534077105,0.0022130781907389006,0.14085729576127776,0.14323781705158578,0.002380521290308059,0.13818475371690891,0.1410440679605286,0.002859314243619699,0.13706685361041643,0.14137369245030107,0.004306838839884645,0.13891858606922336,0.1408858761444993,0.001967290075275945,0.13863375652008694,0.13816012139300843,-0.0004736351270784936
gvs-03,gvs-01,sub-pd017,2,18,18,0.1761076303052621,0.17428774311393502,-0.0018198871913270714,0.17423724554304493,0.17700536443102038,0.002768118887975471,0.1743126948759296,0.1765086150706441,0.0021959201947145263,0.17919100051921988,0.17815071870802685,-0.0010402818111930334,0.17945816575311457,0.18029295802731235,0.0008347922741977765,0.17955258728489934,0.18164794166813292,0.0020953543832335636,0.17805269984876732,0.17799196319229488,-6.073665647242377e-05,0.17917241651018212,0.17595636499085832,-0.003216051519323776,0.17619715685688497,0.17136081181036966,-0.0048363450465152835
gvs-03,gvs-01,sub-pd018,4,30,33,0.12791094776649867,0.12975104549092142,0.0018400977244227464,0.13090023053320332,0.13199452198086672,0.0010942914476634348,0.13443389407720402,0.13453698464235078,0.00010309056514675244,0.13649057591551686,0.1352013640166235,-0.001289211898893347,0.1346024473675932,0.1323849854706422,-0.002217461896951007,0.13366357587923192,0.13293246593980307,-0.0007311099394288409,0.1326364335448171,0.13295908221667604,0.0003226486718589487,0.13156330709080324,0.13210216845473063,0.0005388613639273794,0.12958141750922608,0.13044123533344715,0.0008598178242210895
gvs-03,gvs-01,sub-pd020,4,36,36,0.2573681793664949,0.2536826607249895,-0.003685518641505417,0.2540014344175934,0.2528707413060596,-0.001130693111533812,0.25098602338408144,0.25188875360633467,0.0009027302222532896,0.24955414660699268,0.2507842324932128,0.0012300858862201308,0.2505973379746345,0.2502593628789798,-0.00033797509565471756,0.2534365118374954,0.25067384606258536,-0.0027626657749100086,0.25949291580405376,0.2562330113314147,-0.0032599044726390677,0.2634643286824725,0.2626006459920103,-0.0008636826904622197,0.2635825232798954,0.260993738150075,-0.002588785129820491
gvs-03,gvs-01,sub-pd023,4,36,36,0.5448194838985266,0.5457899030708119,0.0009704191722851863,0.5481291522860635,0.5498850892504337,0.0017559369643700973,0.5514012137827302,0.5533134447333348,0.0019122309506044988,0.5508031254138787,0.5496849275397375,-0.0011181978741411358,0.5463658612506355,0.5449813767288618,-0.001384484521773699,0.5423117041723537,0.5406204647717303,-0.0016912394006234344,0.5411704275510295,0.5387748738650855,-0.002395553685943963,0.5423541059623768,0.5407690465093324,-0.0015850594530442963,0.5440053052553149,0.5431174235789413,-0.0008878816763735753
gvs-03,gvs-01,sub-pd024,4,36,36,0.14046455788508788,0.14199807597052327,0.0015335180854354029,0.1442956110476235,0.14484225319377705,0.0005466421461535614,0.14581057526906388,0.1468927930268544,0.0010822177577905247,0.14834050885941408,0.1480882980490347,-0.00025221081037938436,0.1454917225517804,0.14613529172669493,0.000643569174914517,0.14151137823940566,0.14374902751764324,0.0022376492782375836,0.1408438387571167,0.14176297156664977,0.0009191328095330686,0.14147993485281146,0.14128715838616224,-0.00019277646664920406,0.13902535257093157,0.14015633468888078,0.001130982117949212
gvs-03,gvs-01,sub-pd028,4,32,29,0.09523777050350424,0.09255855430225358,-0.0026792162012506636,0.09913439926211967,0.09708515150502212,-0.0020492477570975675,0.10220199764774887,0.10281749673596177,0.0006154990882128904,0.10325647031875029,0.10281913734998696,-0.00043733296876331644,0.10722428586429864,0.10499428681425602,-0.0022299990500426175,0.10554044747950453,0.10495340930275529,-0.0005870381767492348,0.10440398030087805,0.10554631166438506,0.001142331363507016,0.09599958763571383,0.09409694279256535,-0.0019026448431484714,0.09525344238740455,0.09157364895613523,-0.003679793431269311
gvs-04,gvs-01,sub-pd001,4,32,31,0.31259284087063455,0.31120175421500357,-0.001391086655630959,0.3127228286052213,0.310939341412559,-0.00178348719266231,0.3123581266865764,0.310710692256126,-0.0016474344304503521,0.3124584603441942,0.3109690099012803,-0.001489450442913938,0.3125336316294809,0.3117596725739425,-0.0007739590555383632,0.3115695459843073,0.312259568745424,0.0006900227611166682,0.3101983244740096,0.31232088474161557,0.0021225602676059885,0.3097245835387662,0.3122094527435623,0.0024848692047960835,0.31039499286412264,0.3118027126070698,0.0014077197429471916
gvs-04,gvs-01,sub-pd002,4,35,36,0.31362048319952623,0.30896643455524914,-0.00465404864427707,0.31389089171344625,0.3096472183151709,-0.004243673398275458,0.3125630130027658,0.3096439199505777,-0.002919093052188078,0.31096151850564835,0.30914138924269075,-0.0018201292629575205,0.31059032146042076,0.30904539140645143,-0.001544930053969329,0.3108946604343076,0.3093832582907881,-0.0015114021435193997,0.3103041612081082,0.3096148795907494,-0.0006892816173588376,0.3098440315282892,0.30962369886508534,-0.00022033266320388434,0.311287160017961,0.3103416776157379,-0.0009454824022230787
gvs-04,gvs-01,sub-pd003,4,35,34,0.16600678524697776,0.17506371702871806,0.009056931781740305,0.1707676734169772,0.1791017227553494,0.00833404933837216,0.17319873893602608,0.17980749366982662,0.006608754733800536,0.17177973563323512,0.17743641893998685,0.005656683306751724,0.16754040979028076,0.17363346516846195,0.006093055378181167,0.16303231175592667,0.17019080329330682,0.007158491537380161,0.15982315898878244,0.16809127102310706,0.008268112034324593,0.15914906606183638,0.16786774636976948,0.008718680307933123,0.16232786015424522,0.1701929766442074,0.007865116489962156
gvs-04,gvs-01,sub-pd004,4,36,33,0.31422673607598517,0.31548665965215406,0.0012599235761689143,0.31754474483902356,0.31767730485369045,0.0001325600146668826,0.31933593770310176,0.3178674473615012,-0.001468490341600584,0.3173478071808974,0.31787882502437853,0.0005310178434810991,0.3183188316611208,0.31750816917958946,-0.0008106624815313324,0.3167811175686998,0.31613978975424295,-0.0006413278144568324,0.3166171443596009,0.3156710636315645,-0.0009460807280364247,0.3149894083797864,0.31482897771669094,-0.00016043066309548437,0.31377061242742155,0.31352080446780867,-0.00024980795961287994
gvs-04,gvs-01,sub-pd007,4,35,34,0.2946438992984446,0.29624079810933746,0.0015968988108928453,0.3009024500126517,0.29940510522837366,-0.0014973447842780568,0.30326314269750637,0.3017569785120172,-0.0015061641854891353,0.30466754608723223,0.30067340034210693,-0.003994145745125299,0.30154658580330795,0.2987180831734729,-0.002828502629835049,0.2990795940521758,0.29842531415024914,-0.0006542799019266521,0.2992386365619342,0.2973444591807715,-0.001894177381162751,0.29743397992048093,0.2955465661962096,-0.0018874137242713834,0.29393407706302693,0.2919760322322499,-0.001958044830777002
gvs-04,gvs-01,sub-pd009,4,36,36,0.16149446144137175,0.16367175946610665,0.0021772980247349097,0.16313524838667842,0.16448752687322982,0.0013522784865513792,0.163993391317847,0.1665827007059199,0.00258930938807294,0.16582019184509883,0.1660591967481965,0.00023900490309768097,0.1665466665049795,0.1661554267385463,-0.0003912397664332084,0.16548952842811562,0.16420466489077604,-0.0012848635373395798,0.16508255647374143,0.16374108188163172,-0.0013414745921097176,0.16366802416633958,0.16323146350320833,-0.0004365606631312295,0.16235241258737987,0.16289218951478834,0.0005397769274084734
gvs-04,gvs-01,sub-pd010,4,36,36,0.16708298564740165,0.16821411303255604,0.0011311273851543902,0.17180505775308197,0.17221121128376216,0.0004061535306801936,0.17101524453608993,0.17396088968533358,0.002945645149243614,0.1737013226116024,0.17302586656868552,-0.0006754560429168555,0.17708328845667853,0.1746313265619303,-0.0024519618947482016,0.1773248877327212,0.17527899514266027,-0.002045892590060966,0.17786594068518902,0.1782122878907597,0.0003463472055707101,0.1759868417527593,0.1760898393224911,0.0001029975697318039,0.16635361446737384,0.17176367080491511,0.005410056337541255
gvs-04,gvs-01,sub-pd011,4,31,34,-0.041061256175307065,-0.04093203536393622,0.0001292208113708444,-0.03958286085437252,-0.03970521585873674,-0.00012235500436421493,-0.0380620374072193,-0.038410839969794414,-0.0003488025625751163,-0.03769240525217687,-0.03698348649367063,0.0007089187585062485,-0.03798036173243631,-0.03899762207482896,-0.0010172603423926558,-0.03836614664495357,-0.039061948052897345,-0.0006958014079437736,-0.03862012545285113,-0.0403092844844322,-0.0016891590315810802,-0.03918612456011776,-0.04045731442974136,-0.0012711898696236078,-0.039704990528026764,-0.03986262695250991,-0.00015763642448314488
gvs-04,gvs-01,sub-pd012,4,31,35,0.14663093081002115,0.1467164274429921,8.54966329709439e-05,0.14786513080057484,0.1497652392139754,0.0019001084134005301,0.14980556877637344,0.15061462093116934,0.0008090521547958959,0.15013609411559992,0.14978465207169317,-0.0003514420439067606,0.14901983798267904,0.1469285497304486,-0.002091288252230414,0.14836473473781753,0.14587862623231052,-0.0024861085055069947,0.1469421390681086,0.1450990130631472,-0.0018431260049614241,0.14596194528046677,0.14389209663531935,-0.002069848645147438,0.14670015623934834,0.14460330660130072,-0.0020968496380476265
gvs-04,gvs-01,sub-pd013,4,36,36,0.222695746871102,0.22387883778318182,0.0011830909120798053,0.2248770241139383,0.22555952706104418,0.0006825029471058744,0.2275528127657805,0.22949312405484698,0.001940311289066514,0.22757101854856854,0.22843821065547948,0.0008671921069109481,0.22504082998237188,0.22738786039670364,0.0023470304143317702,0.22585092844959498,0.22610108818450764,0.00025015973491268606,0.2246295175735496,0.2254571891540255,0.0008276715804758986,0.22401706845948172,0.22367101425346136,-0.00034605420602033116,0.2218958011980202,0.22177683911313534,-0.0001189620848848355
gvs-04,gvs-01,sub-pd014,4,36,36,0.21869271320291758,0.2190590741231736,0.0003663609202560064,0.22121295891997783,0.22167721970745002,0.00046426078747220656,0.22380358524026664,0.22526048853716008,0.001456903296893429,0.22531971719168797,0.22656109858228102,0.0012413813905930368,0.22400425428527196,0.22498357138394923,0.0009793170986772959,0.22240788633598368,0.22372686421923005,0.0013189778832463916,0.220693015152149,0.2224364176376545,0.0017434024855055158,0.2193943993599983,0.2204885080119723,0.001094108651973999,0.21810284872525343,0.2182980699799859,0.00019522125473248747
gvs-04,gvs-01,sub-pd015,4,35,35,0.1363142736625701,0.13963128660562352,0.0033170129430534177,0.13897525457806487,0.14010927652724353,0.001134021949178672,0.1404543316150565,0.1428032306515598,0.0023488990365033297,0.14002750715003215,0.14346880602779571,0.003441298877763555,0.14085729576127776,0.14227576768700684,0.001418471925729109,0.13818475371690891,0.14105339276130088,0.002868639044391972,0.13706685361041643,0.14127906046059258,0.004212206850176127,0.13891858606922336,0.14027381529617888,0.0013552292269555372,0.13863375652008694,0.14110986293374642,0.0024761064136594978
